user_id,username,email,role,created_at
1,rodney700,brownjessica@example.org,agent,2024-05-14 04:02:34
2,amandataylor1,joshuawright@example.org,agent,2024-10-03 05:28:29
3,williamsyvette2,novaksara@example.org,agent,2024-03-15 00:24:21
4,zolson3,martinaaron@example.com,agent,2024-05-26 06:07:55
5,smitchell4,smoore@example.org,agent,2025-10-22 03:40:01
6,adkinsbrian5,hshaw@example.org,agent,2023-12-26 01:54:17
7,yorkcasey6,leonardjoe@example.org,manager,2025-10-02 08:19:50
8,bethwilliams7,barnesbrandy@example.net,agent,2024-07-02 15:09:49
9,james538,randy47@example.com,agent,2025-09-23 03:49:22
10,smithchristine9,jonesjason@example.com,agent,2024-02-19 06:53:04
11,nicole3510,eric84@example.net,agent,2025-11-02 05:09:48
12,contrerasangela11,mcmillandennis@example.org,agent,2025-08-25 10:44:08
13,josephjacobs12,james48@example.com,agent,2024-05-15 23:15:24
14,davisrodney13,bradley52@example.net,agent,2025-10-30 06:04:00
15,joycearnold14,hhoffman@example.org,agent,2025-10-04 20:53:55
16,amydavenport15,russellwilliams@example.com,agent,2025-09-01 05:13:53
17,nolanjason16,elizabethgomez@example.net,agent,2025-08-21 08:56:40
18,vdickson17,sarayoung@example.org,agent,2025-10-27 15:05:42
19,nicolejohnson18,kimberly63@example.com,agent,2024-03-09 19:41:58
20,reyesbenjamin19,dwalker@example.com,agent,2024-06-24 11:10:45
21,jeffreykeller20,emurphy@example.com,agent,2024-07-28 00:50:41
22,ifrazier21,sheila14@example.org,agent,2025-01-11 15:20:23
23,benjamin9622,jessica56@example.net,agent,2025-11-02 11:52:11
24,cruzbarbara23,bradley60@example.net,agent,2025-09-20 15:27:32
25,michaeljones24,cindy14@example.net,manager,2024-06-27 10:56:58
26,snguyen25,angela36@example.net,agent,2025-10-01 10:43:26
27,christinaturner26,torresjason@example.net,agent,2025-01-30 16:25:08
28,steven7327,yleon@example.net,agent,2024-03-17 11:40:03
29,campbellelizabeth28,clarence34@example.org,agent,2025-06-25 16:59:34
30,andrewsanchez29,xcarr@example.org,agent,2024-10-12 04:51:25
31,jennifercruz30,psanchez@example.net,agent,2023-11-18 13:55:42
32,osbornejeffery31,pwilliams@example.org,agent,2024-10-12 23:11:20
33,jcontreras32,stephanie79@example.net,agent,2025-08-27 03:11:27
34,jrivas33,vmerritt@example.com,admin,2024-10-08 07:07:35
35,maryramirez34,rsims@example.com,agent,2024-01-10 03:07:13
36,jimmy5535,taylorjesse@example.net,agent,2024-03-05 03:37:40
37,calebrussell36,nperry@example.com,agent,2024-08-25 00:50:23
38,gateskathy37,wwoods@example.com,agent,2025-05-17 22:17:01
39,vmedina38,tracynelson@example.com,manager,2023-12-05 17:34:07
40,elizabeth6239,ncalhoun@example.net,agent,2023-12-04 05:28:56
41,qvargas40,millerroy@example.com,agent,2024-03-26 06:42:19
42,nicholas3741,matthew64@example.com,agent,2024-05-16 19:25:22
43,ruizkaitlyn42,cookemichael@example.net,agent,2024-01-03 15:42:13
44,websterstefanie43,maryhowell@example.org,agent,2024-02-14 17:33:53
45,elliottjeffery44,katie29@example.net,agent,2025-10-18 12:27:15
46,stricklandfrank45,daniel04@example.net,agent,2025-03-23 07:38:49
47,tsanders46,charlesvaughn@example.net,agent,2024-05-09 22:14:17
48,melissa9147,reedross@example.com,agent,2024-01-03 21:38:09
49,alexander6748,hamiltonmichael@example.com,agent,2025-04-14 04:54:54
50,hthompson49,christina87@example.com,agent,2024-09-27 17:00:08
51,marcus3150,nicole37@example.net,agent,2025-02-02 08:45:42
52,frogers51,hunter35@example.com,agent,2024-07-20 03:22:36
53,angela8352,allenrichard@example.net,agent,2025-05-21 08:29:53
54,fbrewer53,fmcguire@example.com,manager,2024-04-24 09:38:28
55,kevinperkins54,wtran@example.com,agent,2025-11-11 13:11:01
56,michael7455,john13@example.com,agent,2024-02-09 20:41:44
57,jamesrodgers56,jenny89@example.com,agent,2025-10-30 18:33:40
58,kennethward57,alexis82@example.com,agent,2023-12-17 18:40:43
59,tranheidi58,danamullins@example.org,agent,2025-08-13 00:49:22
60,taylor7559,tammyking@example.com,agent,2024-02-05 20:50:25
61,moralescharles60,hernandezlisa@example.com,admin,2024-01-15 18:04:12
62,davidduran61,kimberlyjames@example.com,agent,2024-06-18 17:46:18
63,ntorres62,lynchjody@example.org,agent,2025-02-13 10:56:55
64,donna2363,andreamoore@example.com,agent,2024-10-08 14:44:02
65,ocarter64,jasmine71@example.net,agent,2024-05-03 00:59:36
66,kristin9365,owilson@example.net,agent,2024-03-02 08:43:48
67,margaret1066,lauralarson@example.net,agent,2025-09-17 10:37:28
68,smartinez67,holly48@example.net,agent,2024-11-09 05:42:00
69,georgepamela68,cassandra01@example.org,agent,2025-10-17 04:28:59
70,keyemily69,barbara27@example.net,agent,2025-03-04 10:40:15
71,howard9670,ecosta@example.com,agent,2024-09-07 19:40:55
72,elizabeth2571,ssteele@example.net,manager,2025-10-04 23:23:55
73,gibsonleonard72,darrell68@example.org,manager,2025-03-08 22:30:20
74,mgutierrez73,cindy77@example.org,agent,2024-04-11 05:24:17
75,sarakim74,omartinez@example.net,agent,2025-06-20 09:54:14
76,lancesmith75,hdavis@example.com,agent,2025-10-06 08:08:01
77,tyronemoran76,robert77@example.org,manager,2024-10-13 04:52:50
78,patrickweeks77,michellehill@example.com,agent,2024-07-19 19:14:56
79,lori4478,cgrimes@example.net,agent,2024-11-02 07:57:36
80,andrea8679,mcantu@example.net,agent,2024-05-06 23:20:37
81,xhall80,vwilliams@example.com,agent,2025-04-12 16:26:10
82,qhughes81,tylerjohnson@example.net,agent,2025-10-19 16:50:06
83,molly7182,jsmith@example.com,agent,2025-08-11 17:29:53
84,charlesharrington83,matthew61@example.com,manager,2025-07-29 03:33:31
85,ofinley84,cbrennan@example.net,agent,2024-01-03 12:14:20
86,wendy1685,hodgesjane@example.org,agent,2024-10-03 15:04:43
87,rebecca0586,carternicholas@example.org,admin,2024-05-10 21:52:17
88,yknight87,georgemiller@example.com,agent,2025-02-09 05:11:02
89,tyleraguilar88,stevenking@example.com,agent,2025-03-15 15:27:02
90,rsantana89,charleslandry@example.net,agent,2024-06-20 01:20:53
91,dvaughn90,james67@example.org,agent,2024-05-05 19:17:45
92,bailey4091,khill@example.net,agent,2025-06-05 01:42:18
93,lozanojulie92,kimberly39@example.com,agent,2024-04-22 12:12:06
94,christinebyrd93,courtneyberger@example.net,agent,2023-12-13 07:51:25
95,xjohnson94,christopherphillips@example.net,agent,2024-09-13 01:07:12
